batch,epoch,step,train_loss,val_loss
349.0,25.0,64349,16.444290161132812,
399.0,25.0,64399,20.75889015197754,
449.0,25.0,64449,51.81962966918945,
499.0,25.0,64499,30.056711196899414,
549.0,25.0,64549,42.806339263916016,
599.0,25.0,64599,62.48527908325195,
,25,64639,,24.82770538330078
649.0,25.0,64649,17.03726577758789,
699.0,25.0,64699,11.771451950073242,
749.0,25.0,64749,16.47897720336914,
799.0,25.0,64799,79.25885009765625,
849.0,25.0,64849,15.34592056274414,
899.0,25.0,64899,16.38849449157715,
949.0,25.0,64949,34.104942321777344,
999.0,25.0,64999,68.85049438476562,
1049.0,25.0,65049,28.129236221313477,
1099.0,25.0,65099,55.07941436767578,
1149.0,25.0,65149,125.2149658203125,
1199.0,25.0,65199,18.126062393188477,
1249.0,25.0,65249,25.024370193481445,
,25,65279,,26.827119827270508
1299.0,25.0,65299,40.37559127807617,
1349.0,25.0,65349,87.09064483642578,
1399.0,25.0,65399,12.7108736038208,
1449.0,25.0,65449,9.986416816711426,
1499.0,25.0,65499,15.632060050964355,
1549.0,25.0,65549,13.525726318359375,
1599.0,25.0,65599,11.912010192871094,
1649.0,25.0,65649,12.645596504211426,
1699.0,25.0,65699,20.377466201782227,
1749.0,25.0,65749,22.2230224609375,
1799.0,25.0,65799,22.453176498413086,
1849.0,25.0,65849,14.80125617980957,
1899.0,25.0,65899,23.982982635498047,
,25,65919,,47.598167419433594
1949.0,25.0,65949,30.003292083740234,
1999.0,25.0,65999,20.373897552490234,
2049.0,25.0,66049,67.2271957397461,
2099.0,25.0,66099,36.80881118774414,
2149.0,25.0,66149,62.779273986816406,
2199.0,25.0,66199,52.357521057128906,
2249.0,25.0,66249,99.33563995361328,
2299.0,25.0,66299,24.499624252319336,
2349.0,25.0,66349,21.775455474853516,
2399.0,25.0,66399,29.426816940307617,
2449.0,25.0,66449,44.54475021362305,
2499.0,25.0,66499,22.332719802856445,
2549.0,25.0,66549,13.106181144714355,
,25,66559,,21.336387634277344
39.0,26.0,66599,12.231376647949219,
89.0,26.0,66649,23.29688835144043,
139.0,26.0,66699,13.675037384033203,
189.0,26.0,66749,14.801962852478027,
239.0,26.0,66799,39.150455474853516,
289.0,26.0,66849,20.62569808959961,
339.0,26.0,66899,20.53014373779297,
389.0,26.0,66949,48.1624755859375,
439.0,26.0,66999,42.80667495727539,
489.0,26.0,67049,83.90283203125,
539.0,26.0,67099,32.6251106262207,
589.0,26.0,67149,13.341253280639648,
639.0,26.0,67199,19.328702926635742,
,26,67199,,31.13027572631836
689.0,26.0,67249,83.5725326538086,
739.0,26.0,67299,14.816923141479492,
789.0,26.0,67349,54.680660247802734,
839.0,26.0,67399,14.88512134552002,
889.0,26.0,67449,22.990468978881836,
939.0,26.0,67499,17.977230072021484,
989.0,26.0,67549,19.897382736206055,
1039.0,26.0,67599,61.507957458496094,
1089.0,26.0,67649,49.26066589355469,
1139.0,26.0,67699,13.271068572998047,
1189.0,26.0,67749,37.546512603759766,
1239.0,26.0,67799,21.71886444091797,
,26,67839,,44.715240478515625
1289.0,26.0,67849,25.48182487487793,
1339.0,26.0,67899,18.266780853271484,
1389.0,26.0,67949,17.8817195892334,
1439.0,26.0,67999,18.95801544189453,
1489.0,26.0,68049,14.335651397705078,
1539.0,26.0,68099,20.72823715209961,
1589.0,26.0,68149,22.751909255981445,
1639.0,26.0,68199,10.282330513000488,
1689.0,26.0,68249,17.84600830078125,
1739.0,26.0,68299,11.872604370117188,
1789.0,26.0,68349,47.91535949707031,
1839.0,26.0,68399,10.448348045349121,
1889.0,26.0,68449,10.632580757141113,
,26,68479,,22.091997146606445
1939.0,26.0,68499,75.16658020019531,
1989.0,26.0,68549,15.117044448852539,
2039.0,26.0,68599,63.116241455078125,
2089.0,26.0,68649,12.050642967224121,
2139.0,26.0,68699,13.848331451416016,
2189.0,26.0,68749,66.70098114013672,
2239.0,26.0,68799,26.947996139526367,
2289.0,26.0,68849,58.29443359375,
2339.0,26.0,68899,15.050332069396973,
2389.0,26.0,68949,18.060176849365234,
2439.0,26.0,68999,41.092247009277344,
2489.0,26.0,69049,25.408315658569336,
2539.0,26.0,69099,165.10411071777344,
,26,69119,,27.465866088867188
29.0,27.0,69149,18.770029067993164,
79.0,27.0,69199,11.544763565063477,
129.0,27.0,69249,20.650495529174805,
179.0,27.0,69299,24.493024826049805,
229.0,27.0,69349,15.88560962677002,
279.0,27.0,69399,25.782333374023438,
329.0,27.0,69449,19.372486114501953,
379.0,27.0,69499,76.8580322265625,
429.0,27.0,69549,15.009325981140137,
479.0,27.0,69599,49.937828063964844,
529.0,27.0,69649,16.176740646362305,
579.0,27.0,69699,13.880903244018555,
629.0,27.0,69749,57.67311477661133,
,27,69759,,44.653743743896484
679.0,27.0,69799,157.8159942626953,
729.0,27.0,69849,18.41219711303711,
779.0,27.0,69899,14.915033340454102,
829.0,27.0,69949,21.33745574951172,
879.0,27.0,69999,62.61343002319336,
929.0,27.0,70049,16.11079216003418,
979.0,27.0,70099,13.644880294799805,
1029.0,27.0,70149,95.45355987548828,
1079.0,27.0,70199,14.812851905822754,
1129.0,27.0,70249,19.433124542236328,
1179.0,27.0,70299,20.810569763183594,
1229.0,27.0,70349,51.31209182739258,
1279.0,27.0,70399,40.542152404785156,
,27,70399,,24.54949951171875
1329.0,27.0,70449,17.27499771118164,
1379.0,27.0,70499,55.81049728393555,
1429.0,27.0,70549,15.878512382507324,
1479.0,27.0,70599,56.77021026611328,
1529.0,27.0,70649,70.01795196533203,
1579.0,27.0,70699,56.49650192260742,
1629.0,27.0,70749,33.00811767578125,
1679.0,27.0,70799,28.34884262084961,
1729.0,27.0,70849,11.939321517944336,
1779.0,27.0,70899,14.310785293579102,
1829.0,27.0,70949,14.338172912597656,
1879.0,27.0,70999,14.176758766174316,
,27,71039,,19.917266845703125
1929.0,27.0,71049,8.880475044250488,
1979.0,27.0,71099,17.8051815032959,
2029.0,27.0,71149,14.336920738220215,
2079.0,27.0,71199,26.335424423217773,
2129.0,27.0,71249,26.99139976501465,
2179.0,27.0,71299,10.474705696105957,
2229.0,27.0,71349,12.212590217590332,
2279.0,27.0,71399,15.210334777832031,
2329.0,27.0,71449,22.114822387695312,
2379.0,27.0,71499,18.702749252319336,
2429.0,27.0,71549,11.468999862670898,
2479.0,27.0,71599,12.288713455200195,
2529.0,27.0,71649,16.458799362182617,
,27,71679,,16.015249252319336
19.0,28.0,71699,13.510750770568848,
69.0,28.0,71749,9.910341262817383,
119.0,28.0,71799,11.529816627502441,
169.0,28.0,71849,10.359172821044922,
219.0,28.0,71899,11.618548393249512,
269.0,28.0,71949,56.97014617919922,
319.0,28.0,71999,29.8960018157959,
369.0,28.0,72049,58.75394058227539,
419.0,28.0,72099,20.027690887451172,
469.0,28.0,72149,18.455068588256836,
519.0,28.0,72199,23.362173080444336,
569.0,28.0,72249,17.493162155151367,
619.0,28.0,72299,22.67790412902832,
,28,72319,,23.18103790283203
669.0,28.0,72349,144.57635498046875,
719.0,28.0,72399,19.85017204284668,
769.0,28.0,72449,45.55855178833008,
819.0,28.0,72499,30.76557731628418,
869.0,28.0,72549,16.311912536621094,
919.0,28.0,72599,23.726551055908203,
969.0,28.0,72649,27.48684310913086,
1019.0,28.0,72699,17.556726455688477,
1069.0,28.0,72749,27.79842185974121,
1119.0,28.0,72799,13.159297943115234,
1169.0,28.0,72849,17.266010284423828,
1219.0,28.0,72899,18.043283462524414,
1269.0,28.0,72949,15.406704902648926,
,28,72959,,19.695247650146484
1319.0,28.0,72999,12.785964012145996,
1369.0,28.0,73049,21.01708984375,
1419.0,28.0,73099,13.56989574432373,
1469.0,28.0,73149,46.572566986083984,
1519.0,28.0,73199,11.875370025634766,
1569.0,28.0,73249,16.375370025634766,
1619.0,28.0,73299,13.827202796936035,
1669.0,28.0,73349,109.75764465332031,
1719.0,28.0,73399,98.55665588378906,
1769.0,28.0,73449,60.70634460449219,
1819.0,28.0,73499,32.63880920410156,
1869.0,28.0,73549,76.7005844116211,
1919.0,28.0,73599,14.496382713317871,
,28,73599,,28.390146255493164
1969.0,28.0,73649,19.263750076293945,
2019.0,28.0,73699,14.805611610412598,
2069.0,28.0,73749,68.59383392333984,
2119.0,28.0,73799,15.848173141479492,
2169.0,28.0,73849,13.917019844055176,
2219.0,28.0,73899,14.439091682434082,
2269.0,28.0,73949,12.817265510559082,
2319.0,28.0,73999,12.169255256652832,
2369.0,28.0,74049,13.040628433227539,
2419.0,28.0,74099,54.738319396972656,
2469.0,28.0,74149,44.33915328979492,
2519.0,28.0,74199,26.922000885009766,
,28,74239,,19.21053695678711
9.0,29.0,74249,8.987088203430176,
59.0,29.0,74299,18.226362228393555,
109.0,29.0,74349,12.975192070007324,
159.0,29.0,74399,17.67997932434082,
209.0,29.0,74449,22.691844940185547,
259.0,29.0,74499,10.329355239868164,
309.0,29.0,74549,24.08478355407715,
359.0,29.0,74599,36.724552154541016,
409.0,29.0,74649,22.952722549438477,
459.0,29.0,74699,9.701205253601074,
509.0,29.0,74749,22.8193416595459,
559.0,29.0,74799,23.95244789123535,
609.0,29.0,74849,9.86225414276123,
,29,74879,,47.10512924194336
659.0,29.0,74899,49.33012390136719,
709.0,29.0,74949,18.863906860351562,
759.0,29.0,74999,11.39661693572998,
809.0,29.0,75049,30.514694213867188,
859.0,29.0,75099,16.980941772460938,
909.0,29.0,75149,15.616610527038574,
959.0,29.0,75199,15.994095802307129,
1009.0,29.0,75249,16.785015106201172,
1059.0,29.0,75299,34.28378677368164,
1109.0,29.0,75349,100.05424499511719,
1159.0,29.0,75399,69.56939697265625,
1209.0,29.0,75449,9.899352073669434,
1259.0,29.0,75499,17.35307502746582,
,29,75519,,18.29505729675293
1309.0,29.0,75549,11.897385597229004,
1359.0,29.0,75599,12.01546573638916,
1409.0,29.0,75649,15.0750093460083,
1459.0,29.0,75699,69.24164581298828,
1509.0,29.0,75749,36.20192337036133,
1559.0,29.0,75799,11.680853843688965,
1609.0,29.0,75849,55.50505447387695,
1659.0,29.0,75899,19.721954345703125,
1709.0,29.0,75949,30.8856201171875,
1759.0,29.0,75999,16.883590698242188,
1809.0,29.0,76049,55.58124923706055,
1859.0,29.0,76099,14.480058670043945,
1909.0,29.0,76149,21.454740524291992,
,29,76159,,24.307859420776367
1959.0,29.0,76199,24.255046844482422,
2009.0,29.0,76249,12.77160930633545,
2059.0,29.0,76299,30.871742248535156,
2109.0,29.0,76349,12.384682655334473,
2159.0,29.0,76399,47.414215087890625,
2209.0,29.0,76449,11.027390480041504,
2259.0,29.0,76499,55.045318603515625,
2309.0,29.0,76549,16.479145050048828,
2359.0,29.0,76599,49.200008392333984,
2409.0,29.0,76649,12.039777755737305,
2459.0,29.0,76699,166.12823486328125,
2509.0,29.0,76749,14.519906044006348,
2559.0,29.0,76799,9.449540138244629,
,29,76799,,21.822084426879883
49.0,30.0,76849,21.452533721923828,
99.0,30.0,76899,12.48937702178955,
149.0,30.0,76949,102.39008331298828,
199.0,30.0,76999,86.61457061767578,
249.0,30.0,77049,30.643756866455078,
299.0,30.0,77099,13.30327033996582,
349.0,30.0,77149,36.11578369140625,
399.0,30.0,77199,13.960260391235352,
449.0,30.0,77249,16.50130271911621,
499.0,30.0,77299,41.76694107055664,
549.0,30.0,77349,23.432065963745117,
599.0,30.0,77399,10.701860427856445,
,30,77439,,17.717540740966797
649.0,30.0,77449,24.384952545166016,
699.0,30.0,77499,11.2761812210083,
749.0,30.0,77549,10.679537773132324,
799.0,30.0,77599,12.245986938476562,
849.0,30.0,77649,12.176886558532715,
899.0,30.0,77699,11.132007598876953,
949.0,30.0,77749,12.000982284545898,
999.0,30.0,77799,20.317575454711914,
1049.0,30.0,77849,12.59815502166748,
1099.0,30.0,77899,15.26954460144043,
1149.0,30.0,77949,14.39908218383789,
1199.0,30.0,77999,23.235872268676758,
1249.0,30.0,78049,10.406846046447754,
,30,78079,,17.81340980529785
1299.0,30.0,78099,13.781214714050293,
1349.0,30.0,78149,38.43524169921875,
1399.0,30.0,78199,118.99205017089844,
1449.0,30.0,78249,22.60612678527832,
1499.0,30.0,78299,33.06203079223633,
1549.0,30.0,78349,14.758211135864258,
1599.0,30.0,78399,17.692832946777344,
1649.0,30.0,78449,13.152936935424805,
1699.0,30.0,78499,75.20262145996094,
1749.0,30.0,78549,30.984987258911133,
1799.0,30.0,78599,33.303436279296875,
1849.0,30.0,78649,102.89440155029297,
1899.0,30.0,78699,16.50763511657715,
,30,78719,,28.534095764160156
1949.0,30.0,78749,14.434231758117676,
1999.0,30.0,78799,9.244050979614258,
2049.0,30.0,78849,10.988348007202148,
2099.0,30.0,78899,16.331153869628906,
2149.0,30.0,78949,30.067249298095703,
2199.0,30.0,78999,18.621313095092773,
2249.0,30.0,79049,84.13441467285156,
2299.0,30.0,79099,14.847689628601074,
2349.0,30.0,79149,39.11638259887695,
2399.0,30.0,79199,12.650952339172363,
2449.0,30.0,79249,13.473639488220215,
2499.0,30.0,79299,15.521819114685059,
2549.0,30.0,79349,22.65427589416504,
,30,79359,,21.092422485351562
39.0,31.0,79399,11.962532997131348,
89.0,31.0,79449,26.270246505737305,
139.0,31.0,79499,14.493507385253906,
189.0,31.0,79549,15.827260971069336,
239.0,31.0,79599,10.369382858276367,
289.0,31.0,79649,13.343362808227539,
339.0,31.0,79699,15.802610397338867,
389.0,31.0,79749,13.412064552307129,
439.0,31.0,79799,16.598342895507812,
489.0,31.0,79849,18.72199821472168,
539.0,31.0,79899,120.39839172363281,
589.0,31.0,79949,23.452024459838867,
639.0,31.0,79999,21.620450973510742,
,31,79999,,26.661283493041992
689.0,31.0,80049,46.87042236328125,
739.0,31.0,80099,27.258045196533203,
789.0,31.0,80149,29.14678955078125,
839.0,31.0,80199,34.939823150634766,
889.0,31.0,80249,27.903362274169922,
939.0,31.0,80299,14.35081672668457,
989.0,31.0,80349,15.686841011047363,
1039.0,31.0,80399,54.21665573120117,
1089.0,31.0,80449,18.091312408447266,
1139.0,31.0,80499,16.500242233276367,
1189.0,31.0,80549,17.52284812927246,
1239.0,31.0,80599,40.22713088989258,
,31,80639,,20.90528106689453
1289.0,31.0,80649,19.694217681884766,
1339.0,31.0,80699,122.98027038574219,
1389.0,31.0,80749,12.603323936462402,
1439.0,31.0,80799,15.4148588180542,
1489.0,31.0,80849,28.449007034301758,
1539.0,31.0,80899,46.795955657958984,
1589.0,31.0,80949,23.460405349731445,
1639.0,31.0,80999,44.98625564575195,
1689.0,31.0,81049,16.611391067504883,
1739.0,31.0,81099,15.26303768157959,
1789.0,31.0,81149,18.730907440185547,
1839.0,31.0,81199,14.516885757446289,
1889.0,31.0,81249,16.160091400146484,
,31,81279,,22.15567970275879
1939.0,31.0,81299,16.729272842407227,
1989.0,31.0,81349,13.166707038879395,
2039.0,31.0,81399,12.286267280578613,
2089.0,31.0,81449,11.0345458984375,
2139.0,31.0,81499,59.28551483154297,
2189.0,31.0,81549,158.80694580078125,
2239.0,31.0,81599,29.069087982177734,
2289.0,31.0,81649,15.452086448669434,
2339.0,31.0,81699,70.38668060302734,
2389.0,31.0,81749,153.26434326171875,
2439.0,31.0,81799,33.10586929321289,
2489.0,31.0,81849,78.44880676269531,
2539.0,31.0,81899,25.52884292602539,
,31,81919,,31.88259506225586
29.0,32.0,81949,108.04875183105469,
79.0,32.0,81999,24.04191017150879,
129.0,32.0,82049,43.050498962402344,
179.0,32.0,82099,40.39303207397461,
229.0,32.0,82149,63.59536361694336,
279.0,32.0,82199,58.95903778076172,
329.0,32.0,82249,63.015106201171875,
379.0,32.0,82299,106.2159423828125,
429.0,32.0,82349,122.76052856445312,
479.0,32.0,82399,36.02885818481445,
529.0,32.0,82449,70.96409606933594,
579.0,32.0,82499,19.416275024414062,
629.0,32.0,82549,96.68665313720703,
,32,82559,,29.24437713623047
679.0,32.0,82599,16.496068954467773,
729.0,32.0,82649,25.830461502075195,
779.0,32.0,82699,93.01317596435547,
829.0,32.0,82749,28.90886878967285,
879.0,32.0,82799,23.928627014160156,
929.0,32.0,82849,46.15260314941406,
979.0,32.0,82899,43.980682373046875,
1029.0,32.0,82949,16.090137481689453,
1079.0,32.0,82999,13.590347290039062,
1129.0,32.0,83049,29.942358016967773,
1179.0,32.0,83099,11.227869033813477,
1229.0,32.0,83149,78.33714294433594,
1279.0,32.0,83199,67.35147094726562,
,32,83199,,31.195842742919922
1329.0,32.0,83249,21.22800636291504,
1379.0,32.0,83299,20.53229331970215,
1429.0,32.0,83349,18.37388038635254,
1479.0,32.0,83399,16.262109756469727,
1529.0,32.0,83449,109.87071228027344,
1579.0,32.0,83499,15.136068344116211,
1629.0,32.0,83549,15.107653617858887,
1679.0,32.0,83599,48.10134506225586,
1729.0,32.0,83649,15.210111618041992,
1779.0,32.0,83699,16.375410079956055,
1829.0,32.0,83749,15.090553283691406,
1879.0,32.0,83799,22.302204132080078,
,32,83839,,23.217439651489258
1929.0,32.0,83849,22.350040435791016,
1979.0,32.0,83899,22.99365234375,
2029.0,32.0,83949,29.614606857299805,
2079.0,32.0,83999,15.92022705078125,
2129.0,32.0,84049,20.135046005249023,
2179.0,32.0,84099,12.024153709411621,
2229.0,32.0,84149,17.018003463745117,
2279.0,32.0,84199,15.455310821533203,
2329.0,32.0,84249,25.473058700561523,
2379.0,32.0,84299,27.163375854492188,
2429.0,32.0,84349,14.304132461547852,
2479.0,32.0,84399,23.60729217529297,
2529.0,32.0,84449,18.04384422302246,
,32,84479,,32.09744644165039
19.0,33.0,84499,29.7746639251709,
69.0,33.0,84549,31.854970932006836,
119.0,33.0,84599,34.905025482177734,
169.0,33.0,84649,17.577194213867188,
219.0,33.0,84699,20.133243560791016,
269.0,33.0,84749,31.236156463623047,
319.0,33.0,84799,76.70835876464844,
369.0,33.0,84849,13.29286003112793,
419.0,33.0,84899,26.805381774902344,
469.0,33.0,84949,20.231422424316406,
519.0,33.0,84999,113.123779296875,
569.0,33.0,85049,27.25685691833496,
619.0,33.0,85099,21.942768096923828,
,33,85119,,24.412973403930664
669.0,33.0,85149,25.856992721557617,
719.0,33.0,85199,18.731529235839844,
769.0,33.0,85249,21.099210739135742,
819.0,33.0,85299,26.194520950317383,
869.0,33.0,85349,44.772552490234375,
919.0,33.0,85399,47.658817291259766,
969.0,33.0,85449,11.873442649841309,
1019.0,33.0,85499,37.000152587890625,
1069.0,33.0,85549,18.20677947998047,
1119.0,33.0,85599,19.87213134765625,
1169.0,33.0,85649,32.30256271362305,
1219.0,33.0,85699,15.490291595458984,
1269.0,33.0,85749,33.49532699584961,
,33,85759,,37.34636688232422
1319.0,33.0,85799,194.6233673095703,
1369.0,33.0,85849,106.6334457397461,
1419.0,33.0,85899,30.807958602905273,
1469.0,33.0,85949,24.788970947265625,
1519.0,33.0,85999,60.036651611328125,
1569.0,33.0,86049,25.407794952392578,
1619.0,33.0,86099,43.93966293334961,
1669.0,33.0,86149,40.888641357421875,
1719.0,33.0,86199,18.90810203552246,
1769.0,33.0,86249,17.54835319519043,
1819.0,33.0,86299,126.2161636352539,
1869.0,33.0,86349,21.443456649780273,
1919.0,33.0,86399,21.05120849609375,
,33,86399,,32.61065673828125
1969.0,33.0,86449,25.632436752319336,
2019.0,33.0,86499,21.826717376708984,
2069.0,33.0,86549,32.61280822753906,
2119.0,33.0,86599,25.82464027404785,
2169.0,33.0,86649,55.91319274902344,
2219.0,33.0,86699,26.13393783569336,
2269.0,33.0,86749,20.36692237854004,
2319.0,33.0,86799,60.699825286865234,
2369.0,33.0,86849,16.77811622619629,
2419.0,33.0,86899,24.82999038696289,
2469.0,33.0,86949,31.673633575439453,
2519.0,33.0,86999,21.310577392578125,
,33,87039,,29.899089813232422
9.0,34.0,87049,40.68110656738281,
59.0,34.0,87099,82.55733489990234,
109.0,34.0,87149,35.97298812866211,
159.0,34.0,87199,48.12459945678711,
209.0,34.0,87249,10.397419929504395,
259.0,34.0,87299,114.45574188232422,
309.0,34.0,87349,22.724143981933594,
359.0,34.0,87399,16.997201919555664,
409.0,34.0,87449,18.573551177978516,
459.0,34.0,87499,16.57550048828125,
509.0,34.0,87549,63.28349304199219,
559.0,34.0,87599,18.541234970092773,
609.0,34.0,87649,27.152652740478516,
,34,87679,,37.482276916503906
659.0,34.0,87699,39.91340637207031,
709.0,34.0,87749,15.50930404663086,
759.0,34.0,87799,27.488935470581055,
809.0,34.0,87849,40.275421142578125,
859.0,34.0,87899,31.256065368652344,
909.0,34.0,87949,34.420310974121094,
959.0,34.0,87999,25.1059627532959,
1009.0,34.0,88049,20.925273895263672,
1059.0,34.0,88099,24.797216415405273,
1109.0,34.0,88149,18.9344539642334,
1159.0,34.0,88199,30.928672790527344,
1209.0,34.0,88249,27.160537719726562,
1259.0,34.0,88299,17.27397918701172,
,34,88319,,31.691865921020508
1309.0,34.0,88349,22.293933868408203,
1359.0,34.0,88399,34.152889251708984,
1409.0,34.0,88449,11.33387279510498,
1459.0,34.0,88499,43.472042083740234,
1509.0,34.0,88549,110.6400375366211,
1559.0,34.0,88599,19.369495391845703,
1609.0,34.0,88649,18.390344619750977,
1659.0,34.0,88699,23.796546936035156,
1709.0,34.0,88749,20.589073181152344,
1759.0,34.0,88799,31.754777908325195,
1809.0,34.0,88849,23.972681045532227,
1859.0,34.0,88899,20.826229095458984,
1909.0,34.0,88949,52.52357864379883,
,34,88959,,27.481170654296875
1959.0,34.0,88999,20.637332916259766,
2009.0,34.0,89049,17.898317337036133,
2059.0,34.0,89099,30.27043342590332,
2109.0,34.0,89149,57.508209228515625,
2159.0,34.0,89199,11.022531509399414,
2209.0,34.0,89249,26.031288146972656,
2259.0,34.0,89299,25.317604064941406,
2309.0,34.0,89349,25.192068099975586,
2359.0,34.0,89399,13.52711009979248,
2409.0,34.0,89449,14.055670738220215,
2459.0,34.0,89499,22.742321014404297,
2509.0,34.0,89549,59.4250373840332,
2559.0,34.0,89599,21.929298400878906,
,34,89599,,21.30476951599121
49.0,35.0,89649,49.14388656616211,
99.0,35.0,89699,23.04458236694336,
149.0,35.0,89749,58.394046783447266,
199.0,35.0,89799,9.859200477600098,
249.0,35.0,89849,14.307234764099121,
299.0,35.0,89899,15.268545150756836,
349.0,35.0,89949,29.139053344726562,
399.0,35.0,89999,22.918437957763672,
449.0,35.0,90049,33.373817443847656,
499.0,35.0,90099,14.811355590820312,
549.0,35.0,90149,29.24311065673828,
599.0,35.0,90199,23.562782287597656,
,35,90239,,26.309877395629883
649.0,35.0,90249,42.09523010253906,
699.0,35.0,90299,67.33150482177734,
749.0,35.0,90349,27.309349060058594,
799.0,35.0,90399,10.298218727111816,
849.0,35.0,90449,50.55320739746094,
899.0,35.0,90499,15.973758697509766,
949.0,35.0,90549,30.01173210144043,
999.0,35.0,90599,57.312896728515625,
1049.0,35.0,90649,63.361080169677734,
1099.0,35.0,90699,28.867765426635742,
1149.0,35.0,90749,38.13994216918945,
1199.0,35.0,90799,36.87311553955078,
1249.0,35.0,90849,26.79244613647461,
,35,90879,,41.02318572998047
1299.0,35.0,90899,57.536895751953125,
1349.0,35.0,90949,31.548694610595703,
1399.0,35.0,90999,28.87668800354004,
1449.0,35.0,91049,56.96215057373047,
1499.0,35.0,91099,90.11040496826172,
1549.0,35.0,91149,19.50617218017578,
1599.0,35.0,91199,38.18719482421875,
1649.0,35.0,91249,30.395931243896484,
1699.0,35.0,91299,20.15713882446289,
1749.0,35.0,91349,29.684301376342773,
1799.0,35.0,91399,24.640487670898438,
1849.0,35.0,91449,79.37664794921875,
1899.0,35.0,91499,43.83070373535156,
,35,91519,,29.166580200195312
1949.0,35.0,91549,18.565073013305664,
1999.0,35.0,91599,20.57493019104004,
2049.0,35.0,91649,44.231109619140625,
2099.0,35.0,91699,34.40619659423828,
2149.0,35.0,91749,63.76433181762695,
2199.0,35.0,91799,28.567106246948242,
2249.0,35.0,91849,24.333187103271484,
2299.0,35.0,91899,17.72991371154785,
2349.0,35.0,91949,21.00442886352539,
2399.0,35.0,91999,25.380847930908203,
2449.0,35.0,92049,68.18228912353516,
2499.0,35.0,92099,20.579111099243164,
2549.0,35.0,92149,12.487085342407227,
,35,92159,,24.021610260009766
39.0,36.0,92199,10.583518981933594,
89.0,36.0,92249,21.90676498413086,
139.0,36.0,92299,36.48463439941406,
189.0,36.0,92349,38.053768157958984,
239.0,36.0,92399,34.84428405761719,
289.0,36.0,92449,60.648658752441406,
339.0,36.0,92499,18.56007957458496,
389.0,36.0,92549,19.670631408691406,
439.0,36.0,92599,9.816041946411133,
489.0,36.0,92649,68.63260650634766,
539.0,36.0,92699,25.92820167541504,
589.0,36.0,92749,11.21355152130127,
639.0,36.0,92799,24.428634643554688,
,36,92799,,28.292524337768555
689.0,36.0,92849,11.880560874938965,
739.0,36.0,92899,23.883573532104492,
789.0,36.0,92949,73.76615905761719,
839.0,36.0,92999,24.08457374572754,
889.0,36.0,93049,11.630521774291992,
939.0,36.0,93099,18.464778900146484,
989.0,36.0,93149,16.18529510498047,
1039.0,36.0,93199,35.50627136230469,
1089.0,36.0,93249,27.471765518188477,
1139.0,36.0,93299,60.79823303222656,
1189.0,36.0,93349,19.39452362060547,
1239.0,36.0,93399,24.561574935913086,
,36,93439,,32.423404693603516
1289.0,36.0,93449,16.50385856628418,
1339.0,36.0,93499,17.834665298461914,
1389.0,36.0,93549,56.04520034790039,
1439.0,36.0,93599,27.861650466918945,
1489.0,36.0,93649,16.71273422241211,
1539.0,36.0,93699,14.335707664489746,
1589.0,36.0,93749,14.731714248657227,
1639.0,36.0,93799,17.546300888061523,
1689.0,36.0,93849,17.749685287475586,
1739.0,36.0,93899,18.4876651763916,
1789.0,36.0,93949,13.37607479095459,
1839.0,36.0,93999,26.621702194213867,
1889.0,36.0,94049,15.029546737670898,
,36,94079,,24.861112594604492
1939.0,36.0,94099,15.311285018920898,
1989.0,36.0,94149,14.718981742858887,
2039.0,36.0,94199,18.85433006286621,
2089.0,36.0,94249,18.019235610961914,
2139.0,36.0,94299,10.80566692352295,
2189.0,36.0,94349,13.344581604003906,
2239.0,36.0,94399,27.065641403198242,
2289.0,36.0,94449,31.33141326904297,
2339.0,36.0,94499,10.23298454284668,
2389.0,36.0,94549,171.56387329101562,
2439.0,36.0,94599,41.608970642089844,
2489.0,36.0,94649,21.159059524536133,
2539.0,36.0,94699,81.70260620117188,
,36,94719,,37.25307083129883
29.0,37.0,94749,20.486854553222656,
79.0,37.0,94799,25.686180114746094,
129.0,37.0,94849,21.328914642333984,
179.0,37.0,94899,70.40825653076172,
229.0,37.0,94949,22.746540069580078,
279.0,37.0,94999,21.629121780395508,
329.0,37.0,95049,18.736806869506836,
379.0,37.0,95099,9.857743263244629,
429.0,37.0,95149,19.37818145751953,
479.0,37.0,95199,65.97171020507812,
529.0,37.0,95249,19.94688606262207,
579.0,37.0,95299,21.731361389160156,
629.0,37.0,95349,13.034786224365234,
,37,95359,,23.32595443725586
679.0,37.0,95399,14.285654067993164,
729.0,37.0,95449,36.94625473022461,
779.0,37.0,95499,24.04468536376953,
829.0,37.0,95549,18.917909622192383,
879.0,37.0,95599,85.3786392211914,
929.0,37.0,95649,75.91077423095703,
979.0,37.0,95699,27.243017196655273,
1029.0,37.0,95749,17.558767318725586,
1079.0,37.0,95799,85.78229522705078,
1129.0,37.0,95849,17.338220596313477,
1179.0,37.0,95899,35.00404357910156,
1229.0,37.0,95949,95.16976165771484,
1279.0,37.0,95999,34.81718444824219,
,37,95999,,27.012462615966797
1329.0,37.0,96049,25.577655792236328,
1379.0,37.0,96099,16.057157516479492,
1429.0,37.0,96149,72.45335388183594,
1479.0,37.0,96199,27.554367065429688,
1529.0,37.0,96249,39.282470703125,
1579.0,37.0,96299,20.4344539642334,
1629.0,37.0,96349,15.919934272766113,
1679.0,37.0,96399,52.558555603027344,
